,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
2899,2020-12-09,Syddanmark,332,6,1,1223634,299.2857142857143,6.285714285714286,0.7142857142857143,27.13229609507418,0.4903427005133888,0.0817237834188981,148.41039068871902,2.7786086362425366,0.6537902673511851,13296.0,629.0,66.0,0,0,0.0,0.0
2900,2020-12-10,Syddanmark,282,12,1,1223634,311.42857142857144,7.571428571428571,1.0,23.04610692412928,0.9806854010267776,0.0817237834188981,151.18899932496154,3.350675120174824,0.6537902673511851,13578.0,641.0,67.0,0,0,0.0,0.0
2901,2020-12-11,Syddanmark,341,6,1,1223634,327.57142857142856,8.142857142857142,1.0,27.867810145844263,0.4903427005133888,0.0817237834188981,160.42378685129705,3.51412268701262,0.572066483932287,13919.0,647.0,68.0,0,0,0.0,0.0
2902,2020-12-12,Syddanmark,287,6,0,1223634,357.85714285714283,9.428571428571429,1.0,23.45472584122376,0.4903427005133888,0.0,171.2113262625916,3.595846470431518,0.4086189170944907,14206.0,653.0,68.0,0,0,0.0,0.0
2903,2020-12-13,Syddanmark,299,13,2,1223634,385.0,10.142857142857142,0.8571428571428571,24.43541124225054,1.0624091844456758,0.1634475668377962,178.15784785319792,4.331360521201601,0.572066483932287,14505.0,666.0,70.0,0,0,0.0,0.0
2904,2020-12-14,Syddanmark,422,10,1,1223634,415.2857142857143,9.571428571428571,0.8571428571428571,34.48743660277501,0.8172378341889814,0.0817237834188981,187.39263537953343,4.658255654877194,0.572066483932287,14927.0,676.0,71.0,0,0,0.0,0.0
2905,2020-12-15,Syddanmark,542,13,1,1223634,420.1428571428572,10.285714285714286,0.7142857142857143,44.29429061304279,1.0624091844456758,0.0817237834188981,204.71807746433984,5.393769705647276,0.572066483932287,15469.0,689.0,72.0,1,0,8.076663691762206e-07,0.0
2906,2020-12-16,Syddanmark,522,11,0,1223634,431.2857142857143,11.142857142857142,0.7142857142857143,42.65981494466482,0.8989616176078795,0.0,220.2455963139305,5.802388622741767,0.4903427005133888,15991.0,700.0,72.0,0,0,0.0,0.0
2907,2020-12-17,Syddanmark,494,8,1,1223634,434.57142857142856,10.857142857142858,0.5714285714285714,40.37154900893567,0.6537902673511851,0.0817237834188981,237.57103839873687,5.475493489066175,0.4903427005133888,16485.0,708.0,73.0,0,0,0.0,0.0
2908,2020-12-18,Syddanmark,375,11,0,1223634,438.7142857142857,12.142857142857142,0.5714285714285714,30.6464187820868,0.8989616176078795,0.0,240.3496470349794,5.884112406160666,0.4086189170944907,16860.0,719.0,73.0,0,0,0.0,0.0
2909,2020-12-19,Syddanmark,365,12,0,1223634,412.0,12.0,0.5714285714285714,29.82918094789782,0.9806854010267776,0.0,246.72410214165345,6.374455106674055,0.4086189170944907,17225.0,731.0,73.0,0,0,0.0,0.0
2910,2020-12-20,Syddanmark,322,11,1,1223634,399.8571428571428,12.571428571428571,0.7142857142857143,26.3150582608852,0.8989616176078795,0.0817237834188981,248.6037491602881,6.211007539836259,0.3268951336755925,17547.0,742.0,74.0,0,0,0.0,0.0
2911,2020-12-21,Syddanmark,451,19,1,1223634,359.0,12.428571428571429,0.7142857142857143,36.85742632192306,1.552751884959065,0.0817237834188981,250.97373887943616,6.946521590606341,0.3268951336755925,17998.0,761.0,75.0,0,0,0.0,0.0
2912,2020-12-22,Syddanmark,355,12,1,1223634,338.57142857142856,12.714285714285714,1.2857142857142858,29.011943113708835,0.9806854010267776,0.0817237834188981,235.69139138010223,6.864797807187443,0.3268951336755925,18353.0,773.0,76.0,3,0,2.4229991075286622e-06,0.0
2913,2020-12-23,Syddanmark,437,15,1,1223634,332.57142857142856,13.0,1.8571428571428568,35.713293354058486,1.225856751283472,0.0817237834188981,228.74486978949588,7.191692940863036,0.4086189170944907,18790.0,788.0,77.0,4,0,3.2306654767048826e-06,0.0
2914,2020-12-24,Syddanmark,208,7,1,1223634,323.57142857142856,13.0,1.8571428571428568,16.998546951130812,0.572066483932287,0.0817237834188981,205.371867731691,7.109969157444138,0.4086189170944907,18998.0,795.0,78.0,0,0,0.0,0.0
2915,2020-12-25,Syddanmark,232,13,4,1223634,316.2857142857143,15.0,2.0,18.959917753184367,1.0624091844456758,0.3268951336755925,193.68536670278857,7.273416724281934,0.7355140507700832,19230.0,808.0,82.0,0,0,0.0,0.0
2916,2020-12-26,Syddanmark,323,14,4,1223634,314.2857142857143,14.714285714285714,2.571428571428572,26.396782044304096,1.144132967864574,0.3268951336755925,190.2529677991949,7.436864291119731,1.0624091844456758,19553.0,822.0,86.0,0,0,0.0,0.0
2917,2020-12-27,Syddanmark,259,11,1,1223634,305.42857142857144,14.142857142857142,2.7142857142857144,21.166459905494616,0.8989616176078795,0.0817237834188981,185.10436944380427,7.436864291119731,1.0624091844456758,19812.0,833.0,87.0,342,0,0.0002762218982582,0.0
2918,2020-12-28,Syddanmark,400,33,2,1223634,299.42857142857144,15.571428571428571,3.2857142857142856,32.68951336755925,2.696884852823638,0.1634475668377962,180.93645648944047,8.580997258984304,1.144132967864574,20212.0,866.0,89.0,883,0,0.0007131694039826,0.0
2919,2020-12-29,Syddanmark,341,10,5,1223634,290.1428571428572,16.142857142857142,3.0,27.867810145844263,0.8172378341889814,0.4086189170944907,179.7923235215759,8.417549692146508,1.4710281015401665,20553.0,876.0,94.0,2476,0,0.0019997819300803,0.0
2920,2020-12-30,Syddanmark,375,11,2,1223634,281.1428571428572,15.714285714285714,2.7142857142857144,30.6464187820868,0.8989616176078795,0.1634475668377962,174.7254489496042,8.090654558470915,1.552751884959065,20928.0,887.0,96.0,4519,0,0.0036498443223073,0.0
2921,2020-12-31,Syddanmark,166,17,5,1223634,276.42857142857144,15.857142857142858,2.7142857142857144,13.56614804753709,1.3893043181212683,0.4086189170944907,171.29305004601048,8.907892392659896,1.879647018634657,21094.0,904.0,101.0,5602,0,0.0045245470001251,0.0
2922,2021-01-01,Syddanmark,167,17,2,1223634,269.1428571428572,13.0,2.571428571428572,13.647871830955989,1.3893043181212683,0.1634475668377962,165.98100412378213,9.23478752633549,1.7161994517968608,21261.0,921.0,103.0,6107,0,0.0049324185165591,0.0
2923,2021-01-02,Syddanmark,260,11,2,1223634,260.2857142857143,13.714285714285714,1.8571428571428568,21.24818368891352,0.8989616176078795,0.1634475668377962,160.83240576839157,8.989616176078794,1.552751884959065,21521.0,932.0,105.0,7598,0,0.0061366490730009,0.0
2924,2021-01-03,Syddanmark,226,12,1,1223634,237.1428571428572,13.857142857142858,2.0,18.46957505267098,0.9806854010267776,0.0817237834188981,158.1355209155679,9.071339959497692,1.552751884959065,21747.0,944.0,106.0,8248,0,0.0066616322129654,0.0
2925,2021-01-04,Syddanmark,349,13,1,1223634,252.28571428571428,13.857142857142858,1.4285714285714286,28.521600413195447,1.0624091844456758,0.0817237834188981,153.9676079612041,7.436864291119731,1.4710281015401665,22096.0,957.0,107.0,9158,0,0.0073966086089158,0.0
2926,2021-01-05,Syddanmark,279,15,0,1223634,261.0,12.714285714285714,1.5714285714285714,22.80093557387258,1.225856751283472,0.0,148.9007333892324,7.845483208214221,1.0624091844456758,22375.0,972.0,107.0,10217,0,0.0082519272938734,0.0
2927,2021-01-06,Syddanmark,213,12,3,1223634,248.7142857142857,13.142857142857142,1.5714285714285714,17.407165868225302,0.9806854010267776,0.2451713502566944,135.66148047537092,7.927206991633119,1.144132967864574,22588.0,984.0,110.0,13159,0,0.0106280817519898,0.0
2928,2021-01-07,Syddanmark,272,17,1,1223634,237.7142857142857,13.285714285714286,1.8571428571428568,22.228869089940293,1.3893043181212683,0.0817237834188981,144.3242015177741,7.927206991633119,0.8172378341889814,22860.0,1001.0,111.0,16648,0,0.0134460297140457,0.0
2929,2021-01-08,Syddanmark,228,9,3,1223634,217.28571428571428,14.142857142857142,2.142857142857143,18.63302261950877,0.7355140507700832,0.2451713502566944,149.3093523063269,7.273416724281934,0.8989616176078795,23088.0,1010.0,114.0,19276,0,0.0155685769322408,0.0
2930,2021-01-09,Syddanmark,174,14,2,1223634,199.1428571428572,13.571428571428571,3.142857142857143,14.219938314888276,1.144132967864574,0.1634475668377962,142.28110693230164,7.518588074538628,0.8989616176078795,23262.0,1024.0,116.0,19310,0,0.0155960375887928,0.0
2931,2021-01-10,Syddanmark,149,13,3,1223634,190.28571428571428,12.714285714285714,3.0,12.176843729415822,1.0624091844456758,0.2451713502566944,135.9883756090465,7.600311857957526,1.0624091844456758,23411.0,1037.0,119.0,19335,0,0.0156162292480222,0.0
2932,2021-01-11,Syddanmark,206,19,3,1223634,172.85714285714286,11.714285714285714,3.2857142857142856,16.835099384293017,1.552751884959065,0.2451713502566944,124.30187458014406,8.090654558470915,1.225856751283472,23617.0,1056.0,122.0,19354,0,0.0156315749090365,0.0
2933,2021-01-12,Syddanmark,152,11,7,1223634,158.57142857142858,13.428571428571429,2.857142857142857,12.422015079672518,0.8989616176078795,0.572066483932287,113.922954085944,7.763759424795323,1.797923235215759,23769.0,1067.0,129.0,19368,1,0.015642882238205,8.076663691762206e-07
2934,2021-01-13,Syddanmark,151,6,2,1223634,151.85714285714286,13.428571428571429,3.142857142857143,12.340291296253618,0.4903427005133888,0.1634475668377962,108.8560795139723,7.273416724281934,1.7161994517968608,23920.0,1073.0,131.0,21315,2,0.0172154086589911,1.6153327383524413e-06
2935,2021-01-14,Syddanmark,150,10,3,1223634,144.42857142857142,13.285714285714286,3.0,12.25856751283472,0.8172378341889814,0.2451713502566944,98.88577793686672,6.701350240349647,1.879647018634657,24070.0,1083.0,134.0,24400,2,0.0197070594078997,1.6153327383524413e-06
2936,2021-01-15,Syddanmark,128,21,0,1223634,136.71428571428572,13.0,3.142857142857143,10.46064427761896,1.7161994517968608,0.0,90.71339959497692,7.682035641376425,1.6344756683779629,24198.0,1104.0,134.0,27766,2,0.0224256644065469,1.6153327383524413e-06
2937,2021-01-16,Syddanmark,127,14,4,1223634,140.85714285714286,14.0,2.571428571428572,10.378920494200065,1.144132967864574,0.3268951336755925,86.87238177428871,7.682035641376425,1.797923235215759,24325.0,1118.0,138.0,28924,2,0.023360942062053,1.6153327383524413e-06
2938,2021-01-17,Syddanmark,97,12,2,1223634,136.14285714285714,14.571428571428571,2.4285714285714284,7.927206991633119,0.9806854010267776,0.1634475668377962,82.622745036506,7.600311857957526,1.7161994517968608,24422.0,1130.0,140.0,29887,298,0.0241387247755697,0.0002406845780145
2939,2021-01-18,Syddanmark,152,17,4,1223634,134.0,14.428571428571429,2.142857142857143,12.422015079672518,1.3893043181212683,0.3268951336755925,78.20966073188552,7.436864291119731,1.797923235215759,24574.0,1147.0,144.0,31123,695,0.0251370004078715,0.0005613281265774
2940,2021-01-19,Syddanmark,181,18,3,1223634,132.28571428571428,12.714285714285714,2.4285714285714284,14.792004798820562,1.4710281015401665,0.2451713502566944,80.57965045103356,8.008930775052017,1.4710281015401665,24755.0,1165.0,147.0,31485,1029,0.0254293756335133,0.0008310886938823
2941,2021-01-20,Syddanmark,118,10,1,1223634,128.85714285714286,11.0,2.142857142857143,9.64340644342998,0.8172378341889814,0.0817237834188981,77.88276559820991,8.33582590872761,1.3893043181212683,24873.0,1175.0,148.0,31663,1250,0.0255731402472266,0.0010095829614702
2942,2021-01-21,Syddanmark,135,9,1,1223634,125.14285714285714,10.142857142857142,2.2857142857142856,11.032710761551249,0.7355140507700832,0.0817237834188981,76.65690884692646,8.254102125308712,1.225856751283472,25008.0,1184.0,149.0,31796,1545,0.0256805598743271,0.0012478445403772
2943,2021-01-22,Syddanmark,116,9,2,1223634,121.0,8.857142857142858,2.142857142857143,9.479958876592184,0.7355140507700832,0.1634475668377962,75.67622344589967,7.273416724281934,1.3893043181212683,25124.0,1193.0,151.0,31926,2783,0.02578555650232,0.0022477355054174
2944,2021-01-23,Syddanmark,103,2,2,1223634,110.28571428571428,6.714285714285714,2.0,8.417549692146508,0.1634475668377962,0.1634475668377962,73.71485264384611,6.292731323255157,1.225856751283472,25227.0,1195.0,153.0,31930,2902,0.0257887871677967,0.0023438478033493
2945,2021-01-24,Syddanmark,71,6,3,1223634,104.71428571428572,6.285714285714286,2.0,5.802388622741767,0.4903427005133888,0.2451713502566944,71.59003427495477,5.802388622741767,1.30758053470237,25298.0,1201.0,156.0,31931,3040,0.0257895948341659,0.0024553057622957
2946,2021-01-25,Syddanmark,123,8,3,1223634,95.28571428571428,6.0,2.142857142857143,10.052025360524471,0.6537902673511851,0.2451713502566944,69.22004455580672,5.066874571971685,1.225856751283472,25421.0,1209.0,159.0,32063,4459,0.0258962067948971,0.0036013843401567
2947,2021-01-26,Syddanmark,106,3,2,1223634,90.28571428571428,5.428571428571429,2.2857142857142856,8.662721042403202,0.2451713502566944,0.1634475668377962,63.090760799389365,3.841017820688213,1.144132967864574,25527.0,1212.0,161.0,32146,5243,0.0259632431035387,0.0042345947735909
2948,2021-01-27,Syddanmark,79,7,1,1223634,85.57142857142857,5.428571428571429,2.2857142857142856,6.456178890092952,0.572066483932287,0.0817237834188981,59.90353324605233,3.595846470431518,1.144132967864574,25606.0,1219.0,162.0,32226,6042,0.0260278564130728,0.0048799202025627
2949,2021-01-28,Syddanmark,69,7,2,1223634,84.85714285714286,5.428571428571429,2.2857142857142856,5.638941055903971,0.572066483932287,0.1634475668377962,54.50976354040506,3.4323989035937217,1.225856751283472,25675.0,1226.0,164.0,32261,6458,0.026056124735994,0.00521590941214
2950,2021-01-29,Syddanmark,81,5,3,1223634,80.57142857142857,5.285714285714286,1.8571428571428568,6.619626456930749,0.4086189170944907,0.2451713502566944,51.649431120743614,3.1055037699181294,1.30758053470237,25756.0,1231.0,167.0,32327,9133,0.0261094307163596,0.0073764169496864
2951,2021-01-30,Syddanmark,70,2,2,1223634,78.71428571428571,5.571428571428571,2.0,5.72066483932287,0.1634475668377962,0.1634475668377962,48.95254626791999,3.1055037699181294,1.30758053470237,25826.0,1233.0,169.0,32444,11339,0.0262039276815533,0.0091581289600891
2952,2021-01-31,Syddanmark,66,6,3,1223634,81.57142857142857,5.142857142857143,2.0,5.393769705647276,0.4903427005133888,0.2451713502566944,48.54392735082549,3.1055037699181294,1.30758053470237,25892.0,1239.0,172.0,32577,12372,0.0263113473086537,0.0099924483194482
2953,2021-02-01,Syddanmark,93,7,0,1223634,81.57142857142857,4.571428571428571,1.8571428571428568,7.600311857957526,0.572066483932287,0.0,46.09221384825855,3.023779986499231,1.0624091844456758,25985.0,1246.0,172.0,32764,14963,0.0264623809196896,0.0120851118819837
2954,2021-02-02,Syddanmark,93,5,3,1223634,80.71428571428571,4.142857142857143,1.7142857142857142,7.600311857957526,0.4086189170944907,0.2451713502566944,45.02980466381287,3.187227553337028,1.144132967864574,26078.0,1251.0,175.0,33161,15872,0.0267830244682526,0.0128192806115649
2955,2021-02-03,Syddanmark,99,4,1,1223634,84.14285714285714,4.571428571428571,1.4285714285714286,8.090654558470915,0.3268951336755925,0.0817237834188981,46.66428033219084,2.942056203080333,1.144132967864574,26177.0,1255.0,176.0,33489,16350,0.0270479390373424,0.0132053451360312
2956,2021-02-04,Syddanmark,69,3,1,1223634,83.57142857142857,4.0,1.0,5.638941055903971,0.2451713502566944,0.0817237834188981,46.66428033219084,2.61516106940474,1.0624091844456758,26246.0,1258.0,177.0,33738,17004,0.0272490479632673,0.0137335589414724
2957,2021-02-05,Syddanmark,75,2,2,1223634,80.14285714285714,3.7142857142857135,1.7142857142857142,6.12928375641736,0.1634475668377962,0.1634475668377962,46.17393763167745,2.3699897191480463,0.9806854010267776,26321.0,1260.0,179.0,33936,20655,0.0274089659043642,0.0166823488553348
2958,2021-02-06,Syddanmark,94,5,0,1223634,80.85714285714286,3.857142857142857,1.5714285714285714,7.682035641376425,0.4086189170944907,0.0,48.135308433731,2.61516106940474,0.8172378341889814,26415.0,1265.0,179.0,33999,22476,0.0274598488856223,0.0181531093136047
2959,2021-02-07,Syddanmark,62,2,0,1223634,77.42857142857143,4.0,1.7142857142857142,5.066874571971685,0.1634475668377962,0.0,47.808413300055406,2.288265935729148,0.572066483932287,26477.0,1267.0,179.0,34092,23725,0.0275349618579557,0.0191618846087058
2960,2021-02-08,Syddanmark,69,5,5,1223634,76.0,3.857142857142857,1.8571428571428568,5.638941055903971,0.4086189170944907,0.4086189170944907,45.84704249800185,2.124818368891352,0.9806854010267776,26546.0,1272.0,184.0,34561,25278,0.0279137573850993,0.0204161904800365
2961,2021-02-09,Syddanmark,98,6,2,1223634,71.85714285714286,4.285714285714286,1.7142857142857142,8.008930775052017,0.4903427005133888,0.1634475668377962,46.25566141509635,2.20654215231025,0.8989616176078795,26644.0,1278.0,186.0,35265,26272,0.0284823545089994,0.0212190108509976
2962,2021-02-10,Syddanmark,75,5,2,1223634,71.0,4.857142857142857,1.7142857142857142,6.12928375641736,0.4086189170944907,0.1634475668377962,44.29429061304279,2.288265935729148,0.9806854010267776,26719.0,1283.0,188.0,36187,26386,0.0292270229013799,0.0213110848170837
2963,2021-02-11,Syddanmark,59,2,2,1223634,75.14285714285714,4.857142857142857,1.7142857142857142,4.82170322171499,0.1634475668377962,0.1634475668377962,43.47705277885381,2.20654215231025,1.0624091844456758,26778.0,1285.0,190.0,37341,26523,0.0301590698914092,0.0214217351096609
2964,2021-02-12,Syddanmark,46,5,1,1223634,78.71428571428571,4.714285714285714,1.4285714285714286,3.759294037269314,0.4086189170944907,0.0817237834188981,41.107063059705766,2.451713502566944,0.9806854010267776,26824.0,1290.0,191.0,39128,28053,0.0316023696931271,0.0226574646545005
2965,2021-02-13,Syddanmark,88,9,0,1223634,91.28571428571428,4.285714285714286,1.1428571428571428,7.191692940863036,0.7355140507700832,0.0,40.61672035919237,2.7786086362425366,0.9806854010267776,26912.0,1299.0,191.0,40168,28753,0.0324423427170704,0.0232228311129238
2966,2021-02-14,Syddanmark,91,2,0,1223634,104.42857142857144,3.857142857142857,1.1428571428571428,7.436864291119731,0.1634475668377962,0.0,42.98671007834042,2.7786086362425366,0.9806854010267776,27003.0,1301.0,191.0,42113,29205,0.0340132538051181,0.0235878963117915
2967,2021-02-15,Syddanmark,94,4,3,1223634,120.0,4.285714285714286,1.0,7.682035641376425,0.3268951336755925,0.2451713502566944,45.02980466381287,2.696884852823638,0.8172378341889814,27097.0,1305.0,194.0,44421,30181,0.0358773477851769,0.0243761786881075
2968,2021-02-16,Syddanmark,186,3,0,1223634,131.0,4.857142857142857,0.8571428571428571,15.200623715915052,0.2451713502566944,0.0,52.2214976046759,2.451713502566944,0.6537902673511851,27283.0,1308.0,194.0,46198,30681,0.037312570923203,0.0247800118726956
2969,2021-02-17,Syddanmark,167,2,2,1223634,136.14285714285714,4.142857142857143,1.1428571428571428,13.647871830955989,0.1634475668377962,0.1634475668377962,59.74008567921454,2.20654215231025,0.6537902673511851,27450.0,1310.0,196.0,48267,30848,0.0389836326410286,0.024914892156348
2970,2021-02-18,Syddanmark,168,5,1,1223634,144.71428571428572,4.714285714285714,1.1428571428571428,13.729595614374889,0.4086189170944907,0.0817237834188981,68.64797807187443,2.451713502566944,0.572066483932287,27618.0,1315.0,197.0,50143,30889,0.0404988147496032,0.0249480064774842
2971,2021-02-19,Syddanmark,123,9,0,1223634,156.0,4.714285714285714,0.7142857142857143,10.052025360524471,0.7355140507700832,0.0,74.94070939512959,2.7786086362425366,0.4903427005133888,27741.0,1324.0,197.0,53138,30968,0.042917775525286,0.0250118121206492
2972,2021-02-20,Syddanmark,124,4,2,1223634,150.14285714285714,4.857142857142857,1.0,10.13374914394337,0.3268951336755925,0.1634475668377962,77.88276559820991,2.3699897191480463,0.6537902673511851,27865.0,1328.0,199.0,55332,31012,0.0446897955392586,0.0250473494408929
2973,2021-02-21,Syddanmark,151,6,0,1223634,145.0,5.428571428571429,1.0,12.340291296253618,0.4903427005133888,0.0,82.7861926033438,2.696884852823638,0.6537902673511851,28016.0,1334.0,199.0,57943,31045,0.0467986124291777,0.0250740024310757
2974,2021-02-22,Syddanmark,173,4,0,1223634,137.57142857142858,6.285714285714286,0.8571428571428571,14.138214531469377,0.3268951336755925,0.0,89.24237149343676,2.696884852823638,0.4086189170944907,28189.0,1338.0,199.0,61342,31226,0.0495438704180077,0.0252201900438966
2975,2021-02-23,Syddanmark,145,4,2,1223634,138.57142857142858,6.428571428571429,1.0,11.84994859574023,0.3268951336755925,0.1634475668377962,85.89169637326194,2.7786086362425366,0.572066483932287,28334.0,1342.0,201.0,64326,31564,0.0519539468636295,0.0254931812766782
2976,2021-02-24,Syddanmark,131,6,2,1223634,133.57142857142858,6.571428571428571,0.8571428571428571,10.705815627875657,0.4903427005133888,0.1634475668377962,82.94964017018161,3.1055037699181294,0.572066483932287,28465.0,1348.0,203.0,67297,32070,0.0543535236464521,0.0259018604594813
2977,2021-02-25,Syddanmark,116,11,0,1223634,128.42857142857142,6.428571428571429,0.8571428571428571,9.479958876592184,0.8989616176078795,0.0,78.70000343239892,3.595846470431518,0.4903427005133888,28581.0,1359.0,203.0,69966,32333,0.0565091851857834,0.0261142767145747
2978,2021-02-26,Syddanmark,130,10,1,1223634,121.28571428571428,6.428571428571429,0.8571428571428571,10.624091844456755,0.8172378341889814,0.0817237834188981,79.2720699163312,3.677570253850416,0.572066483932287,28711.0,1369.0,204.0,78105,32618,0.0630827817645087,0.0263444616297899
2979,2021-02-27,Syddanmark,89,5,1,1223634,121.57142857142856,7.0,0.5714285714285714,7.273416724281934,0.4086189170944907,0.0817237834188981,76.41173749666977,3.759294037269314,0.4903427005133888,28800.0,1374.0,205.0,79922,32705,0.0645503115573019,0.0264147286039082
2980,2021-02-28,Syddanmark,115,5,0,1223634,123.85714285714286,7.428571428571429,0.4285714285714285,9.398235093173286,0.4086189170944907,0.0,73.46968129358942,3.677570253850416,0.4903427005133888,28915.0,1379.0,205.0,81772,32731,0.0660444943402779,0.0264357279295068
2981,2021-03-01,Syddanmark,123,4,0,1223634,123.0,7.0,0.4285714285714285,10.052025360524471,0.3268951336755925,0.0,69.38349212264451,3.677570253850416,0.4903427005133888,29038.0,1383.0,205.0,85299,33030,0.0688931336243624,0.0266772201738905
2982,2021-03-02,Syddanmark,147,8,0,1223634,120.42857142857144,6.428571428571429,0.2857142857142857,12.013396162578026,0.6537902673511851,0.0,69.54693968948231,4.004465387526008,0.3268951336755925,29185.0,1391.0,205.0,88206,33314,0.0712410197595577,0.0269065974227366
2983,2021-03-03,Syddanmark,147,9,1,1223634,123.42857142857144,6.857142857142857,0.1428571428571428,12.013396162578026,0.7355140507700832,0.0817237834188981,70.85452022418468,4.249636737782703,0.2451713502566944,29332.0,1400.0,206.0,90986,33451,0.0734863322658676,0.0270172477153137
2984,2021-03-04,Syddanmark,110,8,0,1223634,122.28571428571428,7.142857142857143,0.1428571428571428,8.989616176078794,0.6537902673511851,0.0,70.36417752367129,4.004465387526008,0.2451713502566944,29442.0,1408.0,206.0,93884,33595,0.0758269494037403,0.0271335516724751
2985,2021-03-05,Syddanmark,112,6,0,1223634,126.0,7.285714285714286,0.1428571428571428,9.153063742916592,0.4903427005133888,0.0,68.89314942213113,3.677570253850416,0.1634475668377962,29554.0,1414.0,206.0,97622,34030,0.078846006291721,0.0274848865430667
2986,2021-03-06,Syddanmark,110,8,0,1223634,131.57142857142858,7.571428571428571,0.1428571428571428,8.989616176078794,0.6537902673511851,0.0,70.609348873928,3.9227416041071104,0.0817237834188981,29664.0,1422.0,206.0,100566,34317,0.0812237760825758,0.0277166867910203
2987,2021-03-07,Syddanmark,107,7,0,1223634,134.14285714285714,7.714285714285714,0.1428571428571428,8.7444448258221,0.572066483932287,0.0,69.9555586065768,4.086189170944906,0.0817237834188981,29771.0,1429.0,206.0,103030,34860,0.083213866016226,0.028155249629483
2988,2021-03-08,Syddanmark,149,5,0,1223634,139.42857142857142,7.285714285714286,0.1428571428571428,12.176843729415822,0.4086189170944907,0.0,72.08037697546816,4.167912954363805,0.0817237834188981,29920.0,1434.0,206.0,105717,35541,0.0853840655502025,0.028705270426892
2989,2021-03-09,Syddanmark,186,10,0,1223634,140.71428571428572,7.0,0.1428571428571428,15.200623715915052,0.8172378341889814,0.0,75.2676045288052,4.331360521201601,0.0817237834188981,30106.0,1444.0,206.0,107738,36109,0.0870163592823076,0.0291640249245841
2990,2021-03-10,Syddanmark,165,10,1,1223634,144.85714285714286,6.857142857142857,0.2857142857142857,13.484424264118193,0.8172378341889814,0.0817237834188981,76.73863263034535,4.4130843046205,0.0817237834188981,30271.0,1454.0,207.0,110577,36841,0.0893093241043989,0.0297552367068211
2991,2021-03-11,Syddanmark,147,5,0,1223634,148.28571428571428,7.0,0.2857142857142857,12.013396162578026,0.4086189170944907,0.0,79.76241261684457,4.167912954363805,0.0817237834188981,30418.0,1459.0,207.0,111629,37172,0.0901589891247723,0.0300225742750184
2992,2021-03-12,Syddanmark,121,4,0,1223634,154.14285714285714,6.571428571428571,0.2857142857142857,9.888577793686672,0.3268951336755925,0.0,80.49792666761466,4.004465387526008,0.0817237834188981,30539.0,1463.0,207.0,112523,39132,0.0908810428588158,0.0316056003586038
2993,2021-03-13,Syddanmark,139,7,1,1223634,156.28571428571428,6.571428571428571,0.2857142857142857,11.35960589522684,0.572066483932287,0.0817237834188981,82.8679163867627,3.9227416041071104,0.1634475668377962,30678.0,1470.0,208.0,113675,40795,0.0918114745161068,0.0329487495305439
2994,2021-03-14,Syddanmark,131,8,0,1223634,160.71428571428572,5.857142857142857,0.1428571428571428,10.705815627875657,0.6537902673511851,0.0,84.82928718881627,4.004465387526008,0.1634475668377962,30809.0,1478.0,208.0,114477,42575,0.0924592229441862,0.0343863956676775
2995,2021-03-15,Syddanmark,190,2,0,1223634,164.28571428571428,6.571428571428571,0.1428571428571428,15.527518849590646,0.1634475668377962,0.0,88.1799623089911,3.759294037269314,0.1634475668377962,30999.0,1480.0,208.0,115605,44196,0.093370270608617,0.0356956228521122
2996,2021-03-16,Syddanmark,201,10,0,1223634,166.42857142857142,6.428571428571429,0.2857142857142857,16.426480467198527,0.8172378341889814,0.0,89.40581906027455,3.759294037269314,0.1634475668377962,31200.0,1490.0,208.0,116667,45450,0.0942280122926821,0.0367084364790592
2997,2021-03-17,Syddanmark,196,5,0,1223634,165.28571428571428,5.857142857142857,0.1428571428571428,16.017861550104033,0.4086189170944907,0.0,91.9392563462604,3.350675120174824,0.0817237834188981,31396.0,1495.0,208.0,118592,46348,0.0957827700533463,0.0374337208785794
2998,2021-03-18,Syddanmark,172,10,0,1223634,163.71428571428572,6.285714285714286,0.1428571428571428,14.05649074805048,0.8172378341889814,0.0,93.98235093173284,3.759294037269314,0.0817237834188981,31568.0,1505.0,208.0,120268,47243,0.0971364188880857,0.0381565822789921
2999,2021-03-19,Syddanmark,136,3,1,1223634,163.57142857142858,6.571428571428571,0.1428571428571428,11.114434544970146,0.2451713502566944,0.0817237834188981,95.20820768301633,3.677570253850416,0.1634475668377962,31704.0,1508.0,209.0,121701,50621,0.0982938047951152,0.0408848792740694
3000,2021-03-20,Syddanmark,131,3,0,1223634,157.57142857142858,6.142857142857143,0.1428571428571428,10.705815627875657,0.2451713502566944,0.0,94.55441741566514,3.350675120174824,0.0817237834188981,31835.0,1511.0,209.0,122570,52943,0.0989956668699293,0.0427602805832966
3001,2021-03-21,Syddanmark,120,11,0,1223634,152.57142857142858,6.857142857142857,0.2857142857142857,9.806854010267775,0.8989616176078795,0.0,93.65545579805726,3.595846470431518,0.0817237834188981,31955.0,1522.0,209.0,123277,55174,0.0995666869929369,0.0445621842529288
